MaCK,TenCongTy,SanCK,VonHoa
PHH,CTCP Hồng Hà Việt Nam,UPCOM,112220000000.0
PHN,CTCP Pin Hà Nội,HNX,573058969000.0
PHP,CTCP Cảng Hải Phòng,UPCOM,13666928000000.0
PHR,CTCP Cao su Phước Hòa,HOSE,7208557333600.0
PHS,CTCP Chứng khoán Phú Hưng,UPCOM,2040095155800.0
PhuHung,CTCP Bảo hiểm Phú Hưng,OTC,0.0
PIA,CTCP Tin học Viễn thông Petrolimex,HNX,104520000000.0
PIC,CTCP Đầu tư Điện lực 3,HNX,656795852700.0
PID,CTCP Trang Trí Nội Thất Dầu khí,UPCOM,0.0
PIS,Tổng Công ty Pisico Bình Định - CTCP,UPCOM,305250000000.0
PIT,CTCP Xuất nhập khẩu Petrolimex,HOSE,74887885750.0
PIV,CTCP PIV,UPCOM,50242331800.0
PJC,CTCP Thương mại và Vận tải Petrolimex Hà Nội,HNX,197825247000.0
PJS,CTCP Cấp nước Phú Hòa Tân,UPCOM,0.0
PJT,CTCP Vận tải Xăng dầu đường Thủy Petrolimex,HOSE,267489938750.0
PKR,CTCP Đường sắt Phú Khánh,OTC,0.0
PLA,CTCP Đầu tư và Dịch vụ Hạ tầng Xăng dầu,UPCOM,0.0
PLC,Tổng Công ty Hóa dầu Petrolimex - CTCP,HNX,1809865478400.0
PLE,CTCP Tư vấn Xây dựng Petrolimex,UPCOM,0.0
PLO,CTCP Kho Vận Petec,UPCOM,0.0
PLP,CTCP Sản xuất và Công nghệ Nhựa Pha Lê,HOSE,327599283960.0
PLX,Tập đoàn Xăng Dầu Việt Nam,HOSE,47647208812500.0
PMB,CTCP Phân bón và Hóa chất  Dầu khí Miền Bắc,HNX,111600000000.0
PMC,CTCP Dược phẩm Dược liệu Pharmedic,HNX,970587592000.0
PME,CTCP Pymepharco,OTC,0.0
PMG,CTCP Đầu tư và Sản xuất Petro Miền Trung,HOSE,380420842380.0
PMJ,CTCP Vật tư Bưu Điện,UPCOM,0.0
PMP,CTCP Bao bì đạm Phú Mỹ,HNX,56700000000.0
PMS,CTCP Cơ khí Xăng dầu,HNX,229736526800.0
PMT,CTCP Viễn thông TELVINA Việt Nam,UPCOM,0.0
PMW,CTCP Cấp nước Phú Mỹ,UPCOM,1799993952000.0
PNC,CTCP Văn hóa Phương Nam,HOSE,190608545150.0
PND,CTCP Xăng dầu Dầu khí Nam Định,UPCOM,43999995600.0
PNG,CTCP Thương mại Phú Nhuận,UPCOM,0.0
PNJ,CTCP Vàng bạc Đá quý Phú Nhuận,HOSE,33080920744300.0
PNP,CTCP Tân Cảng - Phú Hữu,UPCOM,368690000000.0
PNS,CTCP Chứng khoán Funan,OTC,0.0
PNT,CTCP Kỹ thuật Xây dựng Phú Nhuận,UPCOM,0.0
POB,CTCP Xăng dầu Dầu khí Thái Bình,UPCOM,553720000000.0
POM,CTCP Thép Pomina,UPCOM,0.0
POS,"CTCP Dịch vụ Lắp đặt, Vận hành và Bảo dưỡng Công trình Dầu khí Biển PTSC",UPCOM,772000000000.0
POT,CTCP Thiết bị Bưu điện,HNX,297279091800.0
POV,CTCP Xăng dầu Dầu khí Vũng Áng,UPCOM,106246702000.0
POW,Tổng Công ty Điện lực Dầu khí Việt Nam - CTCP,HOSE,28102459200000.0
PPC,CTCP Nhiệt điện Phả Lại,HOSE,3574835552100.0
PPE,CTCP Tư vấn đầu tư PP Enterprise,HNX,25800000000.0
PPG,CTCP Sản xuất - Thương mại - Dịch vụ Phú Phong,OTC,0.0
PPH,Tổng Công ty cổ phần Phong Phú,UPCOM,2299863442800.0
PPI,CTCP Đầu tư và Phát triển Dự án Hạ tầng Thái Bình Dương,UPCOM,0.0
PPP,CTCP Dược phẩm Phong Phú,HNX,155759840700.0
PPS,CTCP Dịch vụ Kỹ thuật Điện lực Dầu khí Việt Nam,HNX,171000000000.0
PPT,CTCP Petro Times,HNX,241926840400.0
PPY,CTCP Xăng dầu Dầu khí Phú Yên,HNX,88767753000.0
PQN,CTCP Dịch vụ Dầu khí Quảng Ngãi PTSC,UPCOM,120000000000.0
PRC,CTCP Logistics Portserco,HNX,23520000000.0
PRE,Tổng Công ty cổ phần Tái bảo hiểm Hà Nội,HNX,2067120000000.0
PRO,CTCP Procimex Việt Nam,UPCOM,0.0
PRT,Tổng Công ty Sản xuất - Xuất nhập khẩu Bình Dương - CTCP,UPCOM,2850000000000.0
PSB,CTCP Đầu tư Dầu khí Sao Mai - Bến Đình,UPCOM,310000000000.0
PSC,CTCP Vận tải và Dịch vụ Petrolimex Sài Gòn,HNX,79920000000.0
PSD,CTCP Dịch vụ Phân phối Tổng hợp Dầu khí,HNX,684128200800.0
PSE,CTCP Phân Bón và Hóa Chất Dầu khí Đông Nam Bộ,HNX,123750000000.0
PSG,CTCP Đầu Tư và Xây lắp Dầu khí Sài Gòn,UPCOM,0.0
PSH,CTCP Thương mại Đầu tư Dầu khí Nam Sông Hậu,HOSE,406266691600.0
PSI,CTCP Chứng khoán Dầu khí,HNX,454793880000.0
PSL,CTCP Chăn nuôi Phú Sơn,UPCOM,0.0
PSN,CTCP Dịch Vụ Kỹ Thuật PTSC Thanh Hóa,UPCOM,400000000000.0
PSP,CTCP Cảng Dịch vụ Dầu khí Đình Vũ,UPCOM,524000000000.0
PSW,CTCP Phân bón và Hóa chất Dầu khí Tây Nam Bộ,HNX,142800000000.0
PTB,CTCP Phú Tài,HOSE,4504954521900.0
PTC,CTCP Đầu Tư Icapital,HOSE,146471889200.0
PTD,CTCP Thiết kế Xây dựng Thương mại Phúc Thịnh,HNX,42499430500.0
PTE,CTCP Xi măng Phú Thọ,UPCOM,32753095200.0
PTG,CTCP May Xuất khẩu Phan Thiết,UPCOM,0.0
PTH,CTCP Vận tải và Dịch vụ Petrolimex Hà Tây,UPCOM,0.0
PTI,Tổng Công ty cổ phần Bảo hiểm Bưu điện,HNX,2894245524000.0
PTK,CTCP Luyện kim Phú Thịnh,OTC,0.0
PTL,CTCP Victory Group,HOSE,273856271600.0
PTM,CTCP Sản xuất Thương mại và Dịch vụ Ô tô PTM,OTC,0.0
PTN,CTCP Phát triển nhà Khánh Hòa,OTC,0.0
PTO,CTCP Dịch vụ - Xây dựng Công trình Bưu Điện,UPCOM,0.0
PTP,CTCP PTP,UPCOM,0.0
PTS,CTCP Vận tải và Dịch vụ Petrolimex Hải Phòng,HNX,41760000000.0
PTT,CTCP Vận tải Dầu khí Đông Dương,UPCOM,181424892000.0
PTV,CTCP Thương mại Dầu khí,UPCOM,80000000000.0
PTX,CTCP Vận tải và Dịch vụ Petrolimex Nghệ Tĩnh,HNX,114497663400.0
PV2,CTCP Đầu tư PV2,HNX,92172000000.0
PVA,CTCP Tổng Công ty Xây lắp Dầu khí Nghệ An,UPCOM,10923000000.0
PVB,CTCP Bọc ống Dầu khí Việt Nam,HNX,645839940200.0
PVC,Tổng Công ty Hóa chất và Dịch vụ Dầu khí - CTCP,HNX,844422415200.0
PVcomBank,Ngân hàng TMCP Đại chúng Việt Nam,OTC,0.0
PVD,Tổng Công ty cổ phần Khoan và Dịch vụ khoan Dầu khí,HOSE,13007592140400.0
PVE,Tổng Công ty Tư vấn thiết kế Dầu khí - CTCP,UPCOM,0.0
PVG,CTCP Kinh doanh LPG Việt Nam,HNX,307988619400.0
PVH,CTCP Xây lắp Dầu khí Thanh Hóa,UPCOM,12600000000.0
PVI,CTCP PVI,HNX,14288753887000.0
PVL,CTCP Đầu tư Nhà Đất Việt,UPCOM,200000000000.0
PVM,CTCP Máy - Thiết bị Dầu khí,UPCOM,618217600000.0
PVO,CTCP Dầu nhờn PV Oil,UPCOM,0.0
PVP,CTCP Vận tải Dầu khí Thái Bình Dương,HOSE,1835533400400.0
PVR,CTCP Đầu tư PVR Hà Nội,UPCOM,51906713000.0
PVS,Tổng Công ty cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,HNX,16203057231000.0
PVT,Tổng Công ty cổ phần Vận tải Dầu khí,HOSE,9861550072600.0
PVV,CTCP Vinaconex 39,UPCOM,39000000000.0
PVX,Tổng Công ty cổ phần Xây lắp Dầu khí Việt Nam,UPCOM,679994949300.0
PVY,CTCP Chế tạo Giàn khoan Dầu khí,UPCOM,142775488800.0
PWA,CTCP Bất động sản Dầu khí,UPCOM,0.0
PWS,CTCP Cấp thoát nước Phú Yên,UPCOM,441181158500.0
PX1,CTCP Xi măng Sông Lam 2,UPCOM,0.0
PXA,CTCP Đầu tư và Thương mại Dầu khí Nghệ An,UPCOM,0.0
PXC,CTCP Phát triển Đô thị Dầu khí,UPCOM,0.0
PXI,CTCP Xây dựng Công nghiệp và Dân dụng Dầu khí,UPCOM,57000000000.0
PXL,CTCP Đầu tư Khu Công nghiệp Dầu khí Long Sơn,UPCOM,1123012003200.0
PXM,CTCP Xây lắp Dầu khí Miền Trung,UPCOM,9000000000.0
PXS,CTCP Kết cấu Kim loại và Lắp máy Dầu khí,UPCOM,150000000000.0
PXT,CTCP Xây lắp Đường ống Bể chứa Dầu khí,UPCOM,56000000000.0
PYU,CTCP Môi trường và Công trình Đô thị Phúc Yên,OTC,0.0
QBR,CTCP Đường sắt Quảng Bình,OTC,0.0
QBS,CTCP Xuất nhập khẩu Quảng Bình,UPCOM,48530949600.0
QCC,CTCP Đầu tư Xây dựng và Phát triển Hạ tầng Viễn thông,UPCOM,0.0
QCG,CTCP Quốc Cường Gia Lai,HOSE,3219010949700.0
QHD,CTCP Que hàn điện Việt Đức,HNX,177895855200.0
QHW,CTCP Nước khoáng Quảng Ninh,UPCOM,0.0
QLD,CTCP Quản lý và Xây dựng Giao thông Lạng Sơn,OTC,0.0
QLT,CTCP Quản lý Bảo trì Đường thủy Nội địa Số 10,OTC,0.0
QNC,CTCP Xi măng và Xây dựng Quảng Ninh,UPCOM,377571600000.0
QNP,CTCP Cảng Quy Nhơn,HOSE,1448696707500.0
QNS,CTCP Đường Quảng Ngãi,UPCOM,18382407650000.0
QNT,CTCP Tư vấn Phát triển Quảng Nam,UPCOM,0.0
QNU,CTCP Môi trường Đô thị Quảng Nam,UPCOM,0.0
QNW,CTCP Cấp thoát nước và Xây dựng Quảng Ngãi,UPCOM,354000000000.0
QPH,CTCP Thủy điện Quế Phong,UPCOM,553776380000.0
QSP,CTCP Tân Cảng Quy Nhơn,UPCOM,0.0
QST,CTCP Sách và Thiết bị Trường học Quảng Ninh,HNX,66420000000.0
QTC,CTCP Công trình Giao thông Vận tải Quảng Nam,HNX,47250000000.0
QTP,CTCP Nhiệt điện Quảng Ninh,UPCOM,6300000000000.0
RAL,CTCP Bóng đèn Phích nước Rạng Đông,HOSE,2868075634200.0
RAT,CTCP Vận tải và Thương mại Đường sắt,UPCOM,0.0
RBC,CTCP Công nghiệp và Xuất nhập khẩu Cao su,UPCOM,0.0
RCC,CTCP Tổng Công ty Công trình Đường sắt,UPCOM,410428787200.0
RCD,CTCP  Xây dựng - Địa ốc Cao su,UPCOM,0.0
RCL,CTCP Địa ốc Chợ Lớn,HNX,164918696600.0
RDP,CTCP Rạng Đông Holding,HOSE,0.0
REE,CTCP Cơ Điện Lạnh,HOSE,31981809860000.0
REM,CTCP Tu bổ Di tích Trung ương - Vinaremon,OTC,0.0
RGC,CTCP Đầu tư PV - Inconess,OTC,0.0
RHN,CTCP Đường sắt Hà Ninh,OTC,0.0
RIC,CTCP Quốc tế Hoàng Gia,UPCOM,0.0
RLC,CTCP Đường bộ Lào Cai,OTC,0.0
ROS,CTCP Xây dựng FLC Faros,OTC,0.0
RTB,CTCP Cao su Tân Biên,UPCOM,2400898500000.0
RTH,CTCP Đường sắt Thanh Hóa,OTC,0.0
RTS,CTCP Thông tin Tín hiệu Đường sắt Đà Nẵng,OTC,0.0
RYG,CTCP Sản xuất và Đầu tư Hoàng Gia,HOSE,668250000000.0
S12,CTCP Sông Đà 12,UPCOM,0.0
S27,CTCP Sông Đà 27,UPCOM,0.0
S33,CTCP Mía đường 333,OTC,0.0
S4A,CTCP Thủy điện Sê San 4A,HOSE,1504430000000.0
S55,CTCP Sông Đà 505,HNX,701000000000.0
S72,CTCP Sông Đà 7.02,UPCOM,84000000000.0
S74,CTCP Sông Đà 7.04,UPCOM,0.0
S96,CTCP Sông Đà 9.06,UPCOM,0.0
S99,CTCP SCI,HNX,793074648000.0
SAB,Tổng Công ty cổ phần Bia - Rượu - Nước giải khát Sài Gòn,HOSE,71182211646000.0
SAC,CTCP Xếp dỡ và Dịch vụ Cảng Sài Gòn,UPCOM,0.0
SAF,CTCP Lương thực Thực phẩm Safoco,HNX,817963461000.0
SAL,CTCP Trục vớt Cứu hộ Việt Nam,UPCOM,0.0
SAM,CTCP SAM Holdings,HOSE,2849707282500.0
SAP,CTCP In Sách giáo khoa Thành phố Hồ Chí Minh,UPCOM,0.0
SAS,CTCP Dịch vụ Hàng không Sân bay Tân Sơn Nhất,UPCOM,4844304333000.0
SAV,CTCP Hợp tác Kinh tế và Xuất nhập khẩu Savimex,HOSE,513239836500.0
SB1,CTCP Bia Sài Gòn - Nghệ Tĩnh,UPCOM,0.0
SBA,CTCP Sông Ba,HOSE,1799525764750.0
SBB,CTCP Tập đoàn Bia Sài Gòn - Bình Tây,UPCOM,0.0
SBBS,CTCP Chứng khoán Saigonbank Berjaya,OTC,0.0
SBC,CTCP Vận tải và Giao nhận Bia Sài Gòn,OTC,0.0
SBD,CTCP Công nghệ Sao Bắc Đẩu,UPCOM,0.0
SBG,CTCP Tập đoàn Cơ khí Công nghệ cao Siba,HOSE,514999618900.0
SBH,CTCP Thủy điện Sông Ba Hạ,UPCOM,6186405000000.0
SBL,CTCP Bia Sài Gòn - Bạc Liêu,UPCOM,75675600000.0
SBM,CTCP Đầu tư Phát triển Bắc Minh,UPCOM,1396393543000.0
SBR,CTCP Cao su Sông Bé,UPCOM,797682681600.0
SBS,CTCP Chứng khoán SBS,UPCOM,689055720000.0
SBT,CTCP Thành Thành Công - Biên Hòa,HOSE,0.0
SBV,CTCP Siam Brothers Việt Nam,HOSE,275972157600.0
SC5,CTCP Xây dựng Số 5,HOSE,336379552550.0
SCA,CTCP Nông nghiệp Sông Con,OTC,0.0
SCB,Ngân hàng TMCP Sài Gòn,OTC,0.0
SCC,CTCP Thương mại Đầu tư SHB,UPCOM,0.0
SCD,CTCP Nước giải khát Chương Dương,UPCOM,121550000000.0
SCG,CTCP Tập đoàn Xây dựng SCG,HNX,5550500000000.0
SCH,CTCP Thủy điện Sông Chảy 5,OTC,0.0
SCI,CTCP SCI E&C,HNX,243931272000.0
SCJ,CTCP Xi măng Sài Sơn,UPCOM,202436500000.0
SCL,CTCP Sông Đà Cao Cường,UPCOM,513174612500.0
SCO,CTCP Công nghiệp Thủy sản,UPCOM,0.0
SCR,CTCP Địa ốc Sài Gòn Thương Tín,HOSE,2463003605920.0
SCS,CTCP Dịch vụ Hàng hóa Sài Gòn,HOSE,7590958560000.0
SCV,CTCP Muối Việt Nam,OTC,0.0
SCY,CTCP Đóng tàu Sông Cấm,UPCOM,793202252800.0
SD1,CTCP Sông Đà 1,UPCOM,0.0
SD2,CTCP Sông Đà 2,UPCOM,62021204800.0
SD3,CTCP Sông Đà 3,UPCOM,81596715600.0
SD4,CTCP Sông Đà 4,UPCOM,29870000000.0
SD5,CTCP Sông Đà 5,HNX,207998784000.0
SD6,CTCP Sông Đà 6,UPCOM,107791994100.0
SD7,CTCP Sông Đà 7,UPCOM,0.0
SD8,CTCP Sông Đà 8,UPCOM,0.0
SD9,CTCP Sông Đà 9,HNX,410808000000.0
SDA,CTCP Simco Sông Đà,HNX,125788752000.0
SDB,CTCP Sông Đà 207,UPCOM,0.0
SDC,CTCP Tư vấn Sông Đà,HNX,19572360000.0
SDD,CTCP Đầu tư và Xây lắp Sông Đà,UPCOM,24011001000.0
SDE,CTCP Kỹ thuật Điện Sông Đà,OTC,0.0
SDG,CTCP Sadico Cần Thơ,HNX,152099955000.0
SDH,CTCP Xây dựng Hạ tầng Sông Đà,OTC,0.0
SDJ,CTCP Sông Đà 25,UPCOM,0.0
SDK,CTCP Cơ khí Luyện kim,UPCOM,0.0
SDN,CTCP Sơn Đồng Nai,HNX,95647734000.0
SDP,CTCP SDP,UPCOM,0.0
SDS,CTCP Xây lắp và Đầu tư Sông Đà,OTC,0.0
SDT,CTCP Sông Đà 10,UPCOM,170929244000.0
SDU,CTCP Đầu tư Xây dựng và Phát triển Đô thị Sông Đà,HNX,384000000000.0
SDV,CTCP Dịch vụ Sonadezi,UPCOM,0.0
SDX,CTCP Phòng cháy Chữa cháy và Đầu tư Xây dựng Sông Đà,UPCOM,0.0
SDY,CTCP Xi măng Sông Đà Yaly,UPCOM,0.0
SEA,Tổng Công ty Thủy sản Việt Nam - CTCP,UPCOM,6062039250000.0
SeASecurities,CTCP Chứng khoán Asean,OTC,0.0
SEB,CTCP Đầu tư và Phát triển Điện Miền Trung,HNX,1519998527500.0
SED,CTCP Đầu tư và Phát triển Giáo dục Phương Nam,HNX,214178580000.0
SEP,CTCP Tổng Công ty Thương mại Quảng Trị,UPCOM,0.0
SFC,CTCP Nhiên liệu Sài Gòn,HOSE,250536463700.0
SFG,CTCP Phân Bón Miền Nam,HOSE,478973330000.0
SFI,CTCP Đại lý Vận tải SAFI,HOSE,706289537000.0
SFN,CTCP Dệt lưới Sài Gòn,HNX,61292810000.0
SFT,CTCP Softech,OTC,0.0
SGB,Ngân hàng TMCP Sài Gòn Công Thương,UPCOM,4268869176600.0
SGC,CTCP Xuất nhập khẩu Sa Giang,HNX,878437582000.0
SGD,CTCP Sách Giáo dục tại Thành phố Hồ Chí Minh,HNX,50537500000.0
SGH,CTCP Khách sạn Sài Gòn,HNX,445107600000.0
SGI,CTCP Đầu tư Phát triển Sài Gòn 3 Group,UPCOM,981041100000.0
SGN,CTCP Phục vụ Mặt đất Sài Gòn,HOSE,2816821644000.0
SGO,CTCP Dầu thực vật Sài Gòn,OTC,0.0
SGP,CTCP Cảng Sài Gòn,UPCOM,6077888404100.0
SGR,CTCP Tổng CTCP Địa ốc Sài Gòn,HOSE,2249999587500.0
SGS,CTCP Vận tải biển Sài Gòn,UPCOM,253792000000.0
SGT,CTCP Công nghệ Viễn Thông Sài Gòn,HOSE,2553055338000.0
SHA,CTCP Sơn Hà Sài Gòn,HOSE,138803701250.0
SHB,Ngân hàng TMCP Sài Gòn - Hà Nội,HOSE,37539726649000.0
SHBS,CTCP Chứng khoán SHB,OTC,0.0
SHC,CTCP Hàng hải Sài Gòn,UPCOM,0.0
SHE,CTCP Phát triển Năng lượng Sơn Hà,HNX,103522644000.0
SHG,Tổng Công ty cổ phần Sông Hồng,UPCOM,0.0
SHI,CTCP Quốc tế Sơn Hà,HOSE,2549257026750.0
SHN,CTCP Đầu tư Tổng hợp Hà Nội,HNX,881328599600.0
SHP,CTCP Thủy điện Miền Nam,HOSE,3501739779200.0
SHS,CTCP Chứng khoán Sài Gòn - Hà Nội,HNX,10408406374400.0
SHV,CTCP Hải Việt,OTC,0.0
SHX,CTCP Sài Gòn Hỏa xa,OTC,0.0
SIC,CTCP ANI,OTC,0.0
SID,CTCP Đầu tư Phát triển Sài Gòn Co.op,UPCOM,1200000000000.0
SIG,CTCP Đầu tư và Thương mại Sông Đà,UPCOM,0.0
SII,CTCP Hạ tầng Nước Sài Gòn,UPCOM,1077519136800.0
SIP,CTCP Đầu tư Sài Gòn VRG,HOSE,17495325789300.0
SIV,CTCP SIVICO,UPCOM,0.0
SJ1,CTCP Nông nghiệp Hùng Hậu,HNX,508618960200.0
SJC,CTCP Sông Đà 1.01,UPCOM,0.0
SJCS,CTCP Chứng khoán ASAM,OTC,0.0
SJD,CTCP Thủy điện Cần Đơn,HOSE,983230335000.0
SJE,CTCP Sông Đà 11,HNX,439870540200.0
SJF,CTCP Đầu tư Sao Thái Dương,UPCOM,134640000000.0
SJG,Tổng Công ty Sông Đà - CTCP,UPCOM,8271482860800.0
SJM,CTCP Sông Đà 19,UPCOM,0.0
SJS,CTCP SJ Group,HOSE,8428413520000.0
SKG,CTCP Tàu cao tốc Superdong - Kiên Giang,HOSE,758073745800.0
SKH,CTCP Nước giải khát Sanest Khánh Hòa,UPCOM,897600000000.0
SKN,CTCP Nước giải khát Sanna Khánh Hòa,UPCOM,0.0
SKV,CTCP Nước giải khát Yến sào Khánh Hòa,UPCOM,738300000000.0
SLC,CTCP Dịch vụ Xuất khẩu Lao động và Chuyên gia,OTC,0.0
SLS,CTCP Mía Đường Sơn La,HNX,1805634658000.0
SMA,CTCP Thiết bị Phụ tùng Sài Gòn,HOSE,280869136800.0
SMB,CTCP Bia Sài Gòn - Miền Trung,HOSE,1283405864000.0
SMC,CTCP Đầu tư Thương mại SMC,HOSE,615353157320.0
SME,CTCP Chứng khoán SME,OTC,0.0
SMN,CTCP Sách và Thiết bị Giáo dục Miền Nam,HNX,61670000000.0
SMT,CTCP Sametel,HNX,31164362400.0
SMVC,CTCP Seoul Metal Việt Nam,OTC,0.0
SNC,CTCP Xuất nhập khẩu Thủy sản Năm Căn,UPCOM,0.0
SNZ,Tổng Công ty cổ phần Phát triển Khu Công nghiệp,UPCOM,12800721200000.0
SON,CTCP Cung ứng Nhân lực Quốc tế và Thương mại,OTC,0.0
SOV,CTCP Mắt kính Sài Gòn,OTC,0.0
SP2,CTCP Thủy điện Sử Pán 2,UPCOM,402148500000.0
SPA,CTCP Bao bì Sài Gòn,OTC,0.0
SPB,CTCP Sợi Phú Bài,UPCOM,266001740000.0
SPC,CTCP Bảo vệ Thực vật Sài Gòn,HNX,89505000000.0
SPD,CTCP Xuất nhập khẩu Thủy sản Miền Trung,UPCOM,96000000000.0
SPH,CTCP Xuất nhập khẩu Thủy sản Hà Nội,UPCOM,0.0
SPI,CTCP Spiral Galaxy,HNX,0.0
SPM,CTCP SPM,HOSE,154224000000.0
SPP,CTCP Bao bì Nhựa Sài Gòn,OTC,0.0
SPV,CTCP Thủy Đặc sản,UPCOM,187920000000.0
SQC,CTCP Khoáng sản Sài Gòn - Quy Nhơn,UPCOM,2070870700000.0
SRA,CTCP Sara Việt Nam,HNX,95039942800.0
SRB,CTCP Tập đoàn Sara,UPCOM,0.0
SRC,CTCP Cao su Sao Vàng,HOSE,687552516000.0
SRF,CTCP SEAREFICO,HOSE,298337267400.0
SSB,Ngân hàng TMCP Đông Nam Á,HOSE,47486250000000.0
SSC,CTCP Giống cây trồng Miền Nam,HOSE,457876582500.0
SSF,CTCP Giáo dục G Sài Gòn,UPCOM,0.0
SSG,CTCP Vận tải biển Hải Âu,UPCOM,0.0
SSH,CTCP Phát triển Sunshine Homes,UPCOM,25125000000000.0
SSI,CTCP Chứng khoán SSI,HOSE,51106777322500.0
SSM,CTCP Chế tạo kết cấu Thép Vneco.SSM,HNX,22758394200.0
SSN,CTCP Xuất nhập khẩu Thủy sản Sài Gòn,UPCOM,0.0
SST,CTCP Thương mại Bia Sài Gòn Sông Tiền,OTC,0.0
SSU,CTCP Môi trường Đô thị Sóc Sơn,OTC,0.0
ST8,CTCP Tập đoàn ST8,HOSE,177731432820.0
STB,Ngân hàng TMCP Sài Gòn Thương Tín,HOSE,69564459920400.0
STC,CTCP Sách và Thiết bị Trường học Thành phố Hồ Chí Minh,HNX,96314010000.0
STD,CTCP Bia - Nước giải khát Sài Gòn - Tây Đô,OTC,0.0
STG,CTCP Kho vận Miền Nam,HOSE,3753278237400.0
STH,CTCP Phát hành Sách Thái Nguyên,UPCOM,122850000000.0
STK,CTCP Sợi Thế Kỷ,HOSE,2372436484200.0
STL,CTCP Sông Đà Thăng Long,UPCOM,0.0
STP,CTCP Công nghiệp Thương mại Sông Đà,HNX,81022836300.0
STS,CTCP Dịch vụ Vận tải Sài Gòn,UPCOM,0.0
STSC,CTCP Chứng khoán STSC,OTC,0.0
STT,CTCP Vận chuyển Sài Gòn Tourist,UPCOM,0.0
STU,CTCP Môi Trường và Công trình Đô Thị Sơn Tây,OTC,0.0
STV,CTCP Chế tác Đá Việt Nam,OTC,0.0
STW,CTCP Cấp nước Sóc Trăng,UPCOM,520310762400.0
SUM,CTCP Đo đạc và Khoáng sản,OTC,0.0
SVC,CTCP Dịch vụ Tổng hợp Sài Gòn,HOSE,1345725292800.0
SVD,CTCP Đầu tư & Thương mại Vũ Đăng,HOSE,91099496400.0
SVG,CTCP Hơi Kỹ nghệ Que hàn,UPCOM,143815000000.0
SVH,CTCP Thủy điện Sông Vàng,UPCOM,88923972000.0
SVI,CTCP Bao bì Biên Hòa,HOSE,769946220000.0
SVN,CTCP Tập đoàn Vexilla Việt Nam,HNX,71400000000.0
SVT,CTCP Công nghệ Sài Gòn Viễn Đông,HOSE,213790578300.0
SWC,Tổng Công ty cổ phần Đường sông Miền Nam,UPCOM,1845250000000.0
SZB,CTCP Sonadezi Long Bình,HNX,1191000000000.0
SZE,CTCP Môi trường Sonadezi,UPCOM,357000000000.0
SZG,CTCP Sonadezi Giang Điền,UPCOM,1877511600000.0
SZL,CTCP Sonadezi Long Thành,HOSE,1156674042000.0
T12,CTCP Thương mại Dịch vụ Tràng Thi,OTC,0.0
TA3,CTCP Đầu tư và Xây lắp Thành An 386,OTC,0.0
TA6,CTCP Đầu tư và Xây lắp Thành An 665,UPCOM,0.0
TA9,CTCP Xây lắp Thành An 96,HNX,154005358800.0
TAB,CTCP Freco Việt Nam,UPCOM,0.0
TAC,CTCP Dầu thực vật Tường An,OTC,0.0
TAG,CTCP Thế Giới Số Trần Anh,OTC,0.0
TAL,CTCP Đầu tư Bất động sản Taseco,UPCOM,6029100000000.0
TAN,CTCP Cà phê Thuận An,UPCOM,0.0
TAP,CTCP Đô thị Tân An,OTC,0.0
TAR,CTCP Nông nghiệp Công nghệ cao Trung An,UPCOM,0.0
TAS,CTCP Chứng khoán Tràng An,OTC,0.0
TAW,CTCP Cấp nước Trung An,UPCOM,0.0
TB8,CTCP Sản xuất và Kinh doanh Vật tư Thiết bị - VVMI,UPCOM,0.0
TBC,CTCP Thủy điện Thác Bà,HOSE,2667000000000.0
TBD,Tổng Công ty Thiết bị Điện Đông Anh - CTCP,UPCOM,3118649310400.0
TBH,CTCP Tổng Bách Hóa,UPCOM,0.0
TBN,CTCP Thoát nước và Xử lý Nước thải Bắc Ninh,OTC,0.0
TBR,CTCP Địa ốc Tân Bình,UPCOM,0.0
TBT,CTCP Xây dựng Công trình Giao thông Bến Tre,UPCOM,0.0
TBW,CTCP Nước sạch Thái Bình,UPCOM,0.0
TBX,CTCP Xi măng Thái Bình,HNX,33679244000.0
TCB,Ngân hàng TMCP Kỹ thương Việt Nam,HOSE,174148595366350.0
TCD,CTCP Tập đoàn Xây dựng TRACODI,HOSE,1558207774240.0
TCH,CTCP Đầu tư Dịch vụ Tài chính Hoàng Huy,HOSE,0.0
TCI,CTCP Chứng khoán Thành Công,HOSE,1029026579600.0
TCJ,CTCP Tô Châu,UPCOM,0.0
TCK,Tổng Công ty Cơ khí Xây dựng - CTCP,UPCOM,88245000000.0
TCL,CTCP Đại lý Giao nhận Vận tải Xếp dỡ Tân Cảng,HOSE,1060069025400.0
TCM,CTCP Dệt may - Đầu tư - Thương mại Thành Công,HOSE,4873763281200.0
TCO,CTCP TCO Holdings,HOSE,425960459200.0
TCR,CTCP Công nghiệp Gốm sứ Taicera,HOSE,156716739900.0
TCT,CTCP Cáp treo Núi Bà Tây Ninh,HOSE,214838400000.0
TCW,CTCP Kho Vận Tân Cảng,UPCOM,625718926000.0
TDA,CTCP Đầu tư Xây lắp và Vật liệu Xây dựng Đông Anh,OTC,0.0
TDB,CTCP Thủy điện Định Bình,UPCOM,0.0
TDC,CTCP Kinh doanh và Phát triển Bình Dương,HOSE,1150000000000.0
TDF,CTCP Trung Đô,UPCOM,315000000000.0
